cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
782004453	0	wh2_main_mis_skv_raid_region_skv	TREASURY	SUCCESS	AMOUNT[800]
7843	0	wh_main_mis_emp_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7850	0	wh_main_mis_emp_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7862	0	wh_main_mis_emp_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
787595665	0	wh2_main_mis_lzd_raze_sack_settlement_def	TREASURY	SUCCESS	AMOUNT[1200]
7879	0	wh_main_mis_emp_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7891	0	wh_main_mis_emp_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7916	0	wh_main_mis_grn_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7930	0	wh_main_mis_grn_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7949	0	wh_main_mis_grn_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
795901606	0	wh2_main_vortex_narrative_def_a_torturer_has_many_tools	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
7969	0	wh_main_mis_grn_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
7979	0	wh_main_mis_grn_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
798067189	0	wh2_main_mis_lzd_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
798501599	0	wh2_main_mis_def_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
7999	0	wh_main_mis_vmp_engage_force_navy_dwf	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
800938521	0	wh2_main_mis_def_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
8010	0	wh_main_mis_vmp_engage_force_navy_emp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
8022	0	wh_main_mis_vmp_engage_force_navy_generic	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
8034	0	wh_main_mis_vmp_engage_force_navy_grn	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
803714846	0	wh2_main_mis_def_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
803932215	0	wh2_main_mis_lzd_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8046	0	wh_main_mis_vmp_engage_force_navy_vmp	wh_main_payload_morale_navy	SUCCESS	DURATION[4];GLOBAL
8063	0	wh_main_mis_emp_make_alliance	TREASURY	SUCCESS	AMOUNT[500]
807063821	0	wh2_main_vortex_narrative_skv_skitterkill	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
8071	0	wh_main_mis_grn_make_alliance	TREASURY	SUCCESS	AMOUNT[500]
8072	0	wh_main_mis_vmp_recruit_agent_dignitary	wh_main_payload_improved_agent_vmp_dignitary_vampire	SUCCESS	DURATION[8];GLOBAL
808586791	0	wh2_main_mis_hef_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
8091	0	wh_main_mis_emp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
8095	0	wh_main_mis_emp_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8097	0	wh_main_mis_grn_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
8103	0	wh_main_mis_grn_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8105	0	wh_main_mis_vmp_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
8113	0	wh_main_mis_vmp_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
8131	0	wh_main_mis_emp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
8132	0	wh_main_mis_emp_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8135	0	wh_main_mis_grn_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
8137	0	wh_main_mis_grn_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8142	0	wh_main_mis_vmp_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
814491442	0	wh2_main_vortex_narrative_def_vengence_of_malekith	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
8146	0	wh_main_mis_vmp_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8160	0	wh_main_mis_emp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8168	0	wh_main_mis_emp_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8170	0	wh_main_mis_grn_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8174	0	wh_main_mis_grn_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8176	0	wh_main_mis_vmp_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
8180	0	wh_main_mis_vmp_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
8186	0	wh_main_mis_emp_recruit_agent_dignitary	wh_main_payload_improved_agent_emp_dignitary_warrior_priest	SUCCESS	DURATION[8];GLOBAL
8193	0	wh_main_mis_vmp_recruit_agent_champion	wh_main_payload_improved_agent_vmp_champion_wight_king	SUCCESS	DURATION[8];GLOBAL
8196	0	wh_main_mis_emp_recruit_agent_spy	wh_main_payload_improved_agent_emp_spy_witch_hunter	SUCCESS	DURATION[8];GLOBAL
8201	0	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2_battle_of_broken_leg_gully	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8206	0	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4_battle_of_broken_leg_gully	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
821169125	0	wh2_main_vortex_narrative_skv_in_the_way	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
8214	0	wh_main_qb_emp_karl_franz_reikland_runefang_stage_3_the_threat_from_the_north	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8219	0	wh_dlc01_qb_chs_archaon_armour_of_morkar_stage_3_the_armour_of_morkar	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8227	0	wh_dlc01_qb_chs_archaon_crown_of_domination_stage_2_the_crown_of_domination	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8230	0	wh_dlc01_qb_chs_archaon_slayer_of_kings_stage_3_the_slayer_of_kings	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8234	0	wh_dlc01_qb_chs_prince_sigvald_sliverslash_stage_4_sliverslash	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8239	0	wh_main_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4_troll_country	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8248	0	wh_main_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3_the_pillar_of_bone	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
824843778	0	wh2_main_vortex_narrative_hef_the_pilgrimage	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
82487078	0	wh2_main_mis_skv_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
8249	0	wh_main_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8259	0	wh_main_qb_emp_karl_franz_ghal_maraz_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8261	0	wh_main_qb_emp_karl_franz_silver_seal_stage_3.1_shrine_of_ill_omen	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8263	0	wh_main_qb_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4_glacial_lake	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8268	0	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3_la_maisontaal_abbey	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8272	0	wh_main_qb_vmp_mannfred_von_carstein_armour_of_templehof_stage_6_burial_mound_of_grudsnik_da_magnificent	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8278	0	wh_main_qb_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_4_the_pillar_of_bone	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8288	0	wh_main_qb_grn_grimgor_ironhide_gitsnik_stage_4_black_fire_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8290	0	wh_main_qb_grn_grimgor_ironhide_blood_forged_armour_stage_4_battle_of_high_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8297	0	wh_main_qb_grn_azhag_the_slaughterer_slaggas_slashas_stage_4_barrier_idols	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
830026837	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8303	0	wh_main_qb_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8305	0	wh_main_qb_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4_burial_mound_of_grudsnik_da_magnificent	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
830873755	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
8309	0	wh_main_qb_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1_estalian_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8314	0	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_5_ancient_dragon_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8318	0	wh_main_qb_dwf_thorgrim_grudgebearer_book_of_grudges_stage_3_battle_of_hel_fenn	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8326	0	wh_main_qb_dwf_ungrim_ironfist_axe_of_dargo_4_battle_of_high_pass	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8335	0	wh_main_qb_dwf_ungrim_ironfist_slayer_crown_stage_5_6_ancient_dragon_cave	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
834034170	0	wh2_main_mis_skv_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
8343	0	wh_dlc01_qb_chs_kholek_suneater_starcrusher_stage_3_todtheim	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8352	0	wh_dlc01_qb_chs_prince_sigvald_auric_armour_stage_3_auric_armour	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8360	0	wh_main_qb_emp_karl_franz_silver_seal_stage_3.2_shrine_of_ill_omen	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8370	0	wh_main_qb_vmp_heinrich_kemmler_cloak_of_mists_stage_3_marbads_tomb	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8379	0	wh_dlc01_qb_chs_archaon_eye_of_sheerian_stage_3_cliff_of_beasts	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8380	0	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8387	0	wh_main_qb_vmp_mannfred_von_carstein_intro_battle_of_hel_fenn	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_gold_sigil_sword];TARGET_OWNING_FACTION
8390	0	wh_main_qb_emp_karl_franz_intro_battle_of_bloodpine_woods	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_striking];TARGET_OWNING_FACTION
8394	0	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
8403	0	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1]
8404	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3]
8405	0	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
8407	0	wh_main_grn_grimgor_ironhide_gitsnik_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
8410	0	wh_main_emp_karl_franz_ghal_maraz_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
8411	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
8420	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_1.2	TREASURY	SUCCESS	AMOUNT[1500]
8427	0	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3.2_la_maisontaal_abbey	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_skull_staff];SHOULD_REPLACE
8431142	0	wh2_main_vortex_narrative_lzd_imminent_spawning	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
8433	0	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3.2_la_maisontaal_abbey	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
8440	0	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_1.2	TREASURY	SUCCESS	AMOUNT[1500]
8450	0	wh_main_mis_emp_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
8457	0	wh_main_mis_grn_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
8464	0	wh_main_mis_vmp_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
8469	0	wh_main_mis_emp_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
8473	0	wh_main_mis_grn_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
847557914	0	wh2_main_mis_def_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
8479	0	wh_main_mis_vmp_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
8481	0	wh_main_grn_grimgor_ironhide_gitsnik_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
8490	0	wh_main_grn_grimgor_ironhide_gitsnik_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
8500	0	wh_main_grudge_the_short-changed_grudge	TREASURY	SUCCESS	AMOUNT[2]
8514	0	wh_main_grudge_the_bugman_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8516	0	wh_main_grudge_the_boilermaker_grudge	TREASURY	SUCCESS	AMOUNT[2500]
852014784	0	wh2_main_mis_lzd_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]
852043803	0	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
8524	0	wh_main_grudge_the_abominable_puppet_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8530	0	wh_main_grudge_the_boilermaker_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8537	0	wh_main_grudge_the_bretonnian_affair_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8539	0	wh_main_grudge_the_dragonback_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8546	0	wh_main_grudge_the_halfling_pudding_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8549	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
8555	0	wh_main_grudge_the_pride_and_powderkeg_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8560	0	wh_main_grudge_the_beard_lice_grudge	TREASURY	SUCCESS	AMOUNT[2500]
8561	0	wh_dlc03_mis_bst_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8565	0	wh_dlc03_mis_bst_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
856559028	0	wh2_main_mis_hef_engage_force_army_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8575	0	wh_dlc03_mis_bst_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8581	0	wh_dlc03_mis_bst_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8582	0	wh_dlc03_mis_bst_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8584	0	wh_dlc03_mis_bst_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8588	0	wh_dlc03_mis_bst_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
859413615	0	wh2_main_great_vortex_def_malekith_destroyer_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[15]
8596	0	wh_dlc03_mis_bst_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8606	0	wh_dlc03_mis_bst_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8614	0	wh_dlc03_mis_bst_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8623	0	wh_dlc03_mis_bst_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8628	0	wh_dlc03_mis_bst_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8631	0	wh_dlc03_mis_bst_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
863268218	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8635	0	wh_dlc03_mis_bst_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8636	0	wh_dlc03_mis_bst_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
863899939	0	wh2_main_mis_def_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
864296733	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8645	0	wh_dlc03_mis_bst_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
8650	0	wh_dlc03_mis_bst_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
8654	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8663023	0	wh2_main_mis_skv_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
8664	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8668	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8675	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8681	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8690	0	wh_dlc03_mis_bst_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
869119485	0	wh2_main_mis_skv_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
8700	0	wh_dlc03_mis_bst_recruit_unit_land_infantry_ranged	wh_main_payload_training_infantry_ranged	SUCCESS	DURATION[8];GLOBAL
870279814	0	wh2_main_mis_hef_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8706	0	wh_dlc03_mis_bst_recruit_unit_land_war_machine	wh_main_payload_training_war_machines	SUCCESS	DURATION[8];GLOBAL
8708	0	wh_dlc03_mis_bst_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
8715	0	wh_dlc03_mis_bst_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
8717	0	wh_dlc03_mis_bst_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[1200]
871722401	0	wh2_main_mis_def_raid_region_hef	TREASURY	SUCCESS	AMOUNT[800]
8727	0	wh_dlc03_mis_bst_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
8732	0	wh_dlc03_mis_bst_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
8736	0	wh_dlc03_mis_bst_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8745	0	wh_dlc03_mis_bst_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8753	0	wh_dlc03_mis_bst_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
875344626	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
8755	0	wh_dlc03_mis_bst_engage_force_army_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8756	0	wh_dlc03_mis_bst_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8759	0	wh_dlc03_mis_bst_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
876289007	0	wh2_main_mis_def_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8764	0	wh_dlc03_mis_bst_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8766	0	wh_dlc03_mis_bst_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8772	0	wh_dlc03_mis_bst_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8780	0	wh_dlc03_mis_bst_engage_force_army_invading_generic	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8784	0	wh_dlc03_mis_bst_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8789	0	wh_dlc03_mis_bst_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8790	0	wh_dlc03_mis_bst_raid_region_dwf	TREASURY	SUCCESS	AMOUNT[800]
8794	0	wh_dlc03_mis_bst_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
879732090	0	wh2_main_mis_skv_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
8803	0	wh_dlc03_mis_bst_raid_region_generic	TREASURY	SUCCESS	AMOUNT[800]
8804	0	wh_dlc03_mis_bst_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
8808	0	wh_dlc03_mis_bst_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
8817	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
88247029	0	wh2_main_mis_hef_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8827	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8829	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8832	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8835	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8837	0	wh_dlc03_mis_bst_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8845	0	wh_dlc03_mis_bst_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8852	0	wh_dlc03_mis_bst_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[650]
8862	0	wh_dlc03_mis_bst_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
8876	0	wh_dlc03_mis_bst_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
8878	0	wh_dlc03_mis_bst_recruit_unit_land_cavalry	wh_main_payload_training_cavalry	SUCCESS	DURATION[8];GLOBAL
8880	0	wh_dlc05_mis_wef_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8889	0	wh_dlc05_mis_wef_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
8892	0	wh_dlc05_mis_wef_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
890027414	0	wh2_main_mis_lzd_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]
8901	0	wh_dlc05_mis_wef_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
